text,createTimeISO,,,,,,
"hati"" bang dirut pintu lgi di telusuri dugaan korupsi",2025-06-27T19:17:59.000Z,,,,,,
gw make nanovest cuman 4.500,2025-07-23T16:14:17.000Z,,,,,,
10K njir,2025-07-23T16:12:26.000Z,,,,,,
10k per 200rb ya?,2025-07-30T00:10:32.000Z,,,,,,
"kenapa bree, mahalkah? soalnya gua gak pake indodax, rencana mau nyoba indodax",2025-07-18T11:47:45.000Z,,,,,,
mahao,2025-07-19T12:36:12.000Z,,,,,,
pluang 4k aja tariknya,2025-10-26T14:10:48.000Z,,,,,,
yang no deposit fee ya cuma pluang 🗿🙏🏻,2025-07-21T14:42:51.000Z,,,,,,
trive?,2025-08-21T14:02:24.000Z,,,,,,
stokbit aman ga bang??,2025-09-06T23:55:58.000Z,,,,,,
gw yg pakek ajaib alpa🗿😭,2025-07-24T05:29:06.000Z,,,,,,
exchange itu apa? semacam sekuritas untuk crypto?,2025-06-29T12:54:53.000Z,,,,,,
Team OKX😊,2025-09-07T10:21:48.000Z,,,,,,
saya di pluang 😂,2025-06-28T09:13:59.000Z,,,,,,
pluang fee nya brp bang,2025-09-08T12:49:31.000Z,,,,,,
"kalo triv itu exchange atau bukan bang, terus triv itu lokal atau bukan?",2025-06-30T11:34:15.000Z,,,,,,
Ini sebuah bisnis ya kalau bagi pemula pelajari dulu sebelum terjun,2025-07-02T13:38:56.000Z,,,,,,
saya pk tokocrypto dan reku,2025-07-19T23:03:53.000Z,,,,,,
emang aman🥰,2025-07-21T06:58:33.000Z,,,,,,
tapi spreadnya besar sekali,2025-07-30T05:06:18.000Z,,,,,,
@indodax email gak bisa dibuka.. mo daftar lagi harus pake no hp lain.. mbulet..,2025-07-01T02:36:41.000Z,,,,,,
💯,2025-07-14T03:53:16.000Z,,,,,,
bitget ilegal,2025-06-30T04:28:27.000Z,,,,,,
Floq,2025-06-29T06:37:51.000Z,,,,,,
"tapi bitget exchange Global, ga kepotong pajak KLO narik. ribetnya cuma harus dijual aja KLO mau narik🗿",2025-06-29T12:48:44.000Z,,,,,,
nanti dibikin juga bang yang ada triv nya😁 Jangan lupa follow dulu yah😅,2025-06-18T13:07:20.000Z,,,,,,
"binance ada banyak coin bang, yang baru2 aja banyak bang, jdi bisa dapat harga di bawah 10 ribu dan juga merintis, kalo naik kayak bitcoin sampe terliunan kan lumayan untung nya",2025-06-29T16:11:10.000Z,,,,,,
anjir bisa gitukah? yg penting coba dulu ajalah👍👌,2025-06-30T05:18:34.000Z,,,,,,
binance itu yg Octa Pulse yaa?,2025-06-30T05:20:20.000Z,,,,,,
coba metode lain bang😂,2025-06-18T13:06:56.000Z,,,,,,
kalo Triv gmna abang ku ? ? ?,2025-09-07T06:46:22.000Z,,,,,,
"lebih ke sih kuning sih dr 2019 pakai tak pernah pindah ke yg lain,, mereka pakai ini krna gak bisa donwload sih kuning 🤣🤪",2025-09-05T14:40:17.000Z,,,,,,
triv ngak ada😭,2025-06-29T01:11:23.000Z,,,,,,
ajaib gimana bang,2025-06-19T09:46:30.000Z,,,,,,
"pake pluang, mudah dimengerti.",2025-06-29T04:26:34.000Z,,,,,,
semua punya kelebihan N kekurangannya tinggal plih sja,2025-06-18T12:13:49.000Z,,,,,,
g ada yang pake reku?,2025-10-17T23:18:17.000Z,,,,,,
stay indodax,2025-07-16T05:53:40.000Z,,,,,,
Tokocrypto susah banget verifikasi nya,2025-12-18T08:07:36.000Z,,,,,,
kalau investasi jangka panjang Bagus nya pakai apa ya maaf sy pemula,2025-07-14T06:39:44.000Z,,,,,,
ku pakai no 2 di market sama di wallet beda % nya 🗿 sama no 5 real time di market ataupun di wallet nya ada yg kaya gitu kah,2025-06-18T17:35:58.000Z,,,,,,
download nya di websitenya bang,2025-08-04T03:51:16.000Z,,,,,,
diblokir bang,2025-08-04T03:50:53.000Z,,,,,,
sama bang,2025-07-23T16:14:16.000Z,,,,,,
biru🤙🏻🧏‍♂️,2025-07-02T01:12:50.000Z,,,,,,
"diajaib kripto ,yg future nya ada margin isolated nya ga bang???",2025-06-28T20:51:13.000Z,,,,,,
😁,2025-06-27T19:55:15.000Z,,,,,,
pindah bybit,2025-12-07T12:25:41.000Z,,,,,,
untung pake bybit,2025-12-07T08:49:25.000Z,,,,,,
otw pake binance,2025-12-07T16:09:37.000Z,,,,,,
pindah ke luar aja 😌,2025-12-07T05:40:32.000Z,,,,,,
untung gue simpan uang di okx wkwkw,2025-12-07T16:36:14.000Z,,,,,,
beli aja cold wallet,2025-12-07T21:10:46.000Z,,,,,,
Biasa pemerintah cari makanan baru ..,2025-12-07T06:51:59.000Z,,,,,,
selling terbesar di mulai Indonesia di bulan ini,2025-12-07T16:43:53.000Z,,,,,,
terpaksa pake bitget ah... lari dari indonesia🤣,2025-12-07T13:57:51.000Z,,,,,,
bgus nmpk nya nih😁,2025-12-07T16:59:09.000Z,,,,,,
indo indo... kapan mau majuuu,2025-12-07T11:09:08.000Z,,,,,,
apa tuh,2025-06-30T07:19:47.000Z,,,,,,
"Hello, I am a manager at Schroders. We are looking for partners. Are you interested?",2025-09-02T05:11:12.000Z,,,,,,
apanya bang 😹,2025-12-07T05:33:24.000Z,,,,,,
tapi klopun pake ledger ttp aman kan?,2025-12-07T04:23:39.000Z,,,,,,
Saham aman aman aja,2025-12-07T06:44:17.000Z,,,,,,
pemerintahan demokrasi sedang sein kiri🗿,2025-12-07T10:50:27.000Z,,,,,,
semua exc lokal kena dampak nya,2025-12-30T14:44:47.000Z,,,,,,
atas dasar apa?,2025-12-30T14:55:43.000Z,,,,,,
yg ngawasin exchange lokal ada yg nakal,2025-12-30T14:59:01.000Z,,,,,,
cara abg download apknya gimana bg?,2025-09-25T10:37:18.000Z,,,,,,
,2025-09-25T10:52:17.000Z,,,,,,
gw cek di google kagak ada cok,2025-09-25T12:53:37.000Z,,,,,,
,2025-09-25T12:55:01.000Z,,,,,,
"tapi bang cara daftar nya gimna ya, pake vpn wilayah sama data diri kita ga cocok",2025-09-25T12:00:18.000Z,,,,,,
Kemarin saya daftar gak pakai vpn.,2025-09-25T12:09:04.000Z,,,,,,
hahaha mantap gw make OKX dan Bitget 😂 tapi ada yg bilang cex lokal pintu pajak nya kecil,2025-09-25T12:46:17.000Z,,,,,,
,2025-09-25T10:55:41.000Z,,,,,,
dm bang aq kirimin kode referalnya bang,2025-09-27T09:35:58.000Z,,,,,,
Ios,2025-09-25T15:52:50.000Z,,,,,,
"instal 1.1.1.1 di playstore lalu gunakan,
masuk lewat browser (chrome atau yg lain bebas) cari webside binance lalu download",2025-09-25T15:44:36.000Z,,,,,,
Dari websitenya,2025-09-25T10:53:38.000Z,,,,,,
https://www.bmwweb.biz/activity/referral-entry/CPA?ref=CPA_00UOMW8K9J,2025-10-05T11:04:40.000Z,,,,,,
"itu semua ikut ketentuan negara, bukan kemauan exchange lokal, jadi perlunya revisi yg membebani investor lokal selama ini",2025-09-26T04:15:43.000Z,,,,,,
binance itu pajaknya brapa bg?,2025-09-26T00:16:45.000Z,,,,,,
"Tidak ada.
Tp rencana kedepannya pemerintah Indonesia jg akan memberlakukan pajak pd exchange global Binance dan Coinbase untuk investor asal Indonesia.",2025-09-26T01:21:42.000Z,,,,,,
blm untung udh buntung duluan😂,2025-09-25T14:17:50.000Z,,,,,,
enak pake okx ga sih?,2025-09-25T14:05:11.000Z,,,,,,
OKY exchange baru.,2025-09-25T14:07:42.000Z,,,,,,
Gw Juga pindah ke binance bang😅,2025-09-25T11:07:27.000Z,,,,,,
Sri mulyani,2025-09-25T11:55:38.000Z,,,,,,
"kurang keras bang,siapa pelakunya🗿",2025-09-25T13:08:41.000Z,,,,,,
Pake exchange ap bg?,2025-09-25T11:21:50.000Z,,,,,,
binance sih paling enak menurut aku😁,2025-09-25T11:44:38.000Z,,,,,,
cara download nya gimna?,2025-12-09T20:36:07.000Z,,,,,,
Me too 😁,2025-09-25T11:51:34.000Z,,,,,,
"mau pindah kmn pun ttp akan kena pajak jika anda ttp berada di indonesia, klo elo ikut pindah menetap ke liar baru pajak ikut luar",2025-12-15T10:41:10.000Z,,,,,,
https://www.bmwweb.biz/referral/mystery-box/r2seasamyc/claim?ref=877837124,2025-12-07T09:54:38.000Z,,,,,,
yg yg global kaya binance bisa wa ke bank bank di indo kah?,2025-09-25T14:06:52.000Z,,,,,,
Bisa kog,2025-09-25T14:10:57.000Z,,,,,,
Indodax Exchange luar apa indo bang?,2025-10-08T02:37:06.000Z,,,,,,
di kira exchange luar gak ada tax😂,2025-09-25T17:44:08.000Z,,,,,,
Walaupun ada tax tapi gk kayak indo 😁,2025-09-26T01:46:22.000Z,,,,,,
Kayak indo gimana tax tetap tax dan juga beli sekarang bayar pajak kecuali indodax,2025-09-26T13:30:47.000Z,,,,,,
"exchange indonesia ngeri bos,
deposit pajak, WD pajak, transaksi di market pajak,baru mahal bos pajaknya untuk juga belum sudah potong modal user 😂,jatah pemerintah paling besar padahal yang punya uang buntung",2025-09-25T10:38:34.000Z,,,,,,
gimana kalo kita cutlose ya kena pajak gak yah.wkk,2025-09-25T11:38:13.000Z,,,,,,
kena lah bro..org pajak kaga peduli..dan kagak modalin kita punya usaha😞😞😞,2025-09-25T12:01:50.000Z,,,,,,
Loss pun pajak asli😱😱,2025-09-25T10:50:10.000Z,,,,,,
emang bener bener mukegile tuh Sri😂😂,2025-09-25T10:51:01.000Z,,,,,,
"pajaknya gak ngotak , yg cuma scalping boncos buat bayar pajak aja",2025-09-25T09:16:29.000Z,,,,,,
makany bro gue mikir ky gtu jga dlu dlu gak ad pajak ke gini sma jua benefit ny exchange indo sakit jua,2025-09-25T09:18:14.000Z,,,,,,
"good gw pindah binance scalping di alpah ,gacor terus 😂",2025-09-25T09:39:01.000Z,,,,,,
yang enak pake exchange apa bang,2025-09-25T10:18:44.000Z,,,,,,
pajak indo memang ngeri bos gak bisa lagi untung di crypto,2025-09-25T11:39:37.000Z,,,,,,
selama exchange dalam negeri bisa aman dari hacker.. walau pajak mahal itu mah harga murah..,2025-12-07T12:14:57.000Z,,,,,,
gua lebih ikhlas di pajakin luad negeri dripada d indo,2025-09-25T09:44:18.000Z,,,,,,
dari dulu pilih bitget,2025-09-29T00:11:03.000Z,,,,,,
Harus gtu..negara konoha kebanyakan pajak..lebih baik di luarnegri masuk nya,2025-09-25T09:40:14.000Z,,,,,,
di konoha apa apa dipalakin :(,2025-11-18T19:00:55.000Z,,,,,,
hari gini masih pake indodax😂🤣,2025-09-29T10:20:41.000Z,,,,,,
info exchange global yg dipercaya?,2025-11-03T21:35:18.000Z,,,,,,
pintu ke potong 22 rb,2025-09-25T10:11:50.000Z,,,,,,
gara2 sri mulyani... dikit2 pajak,2025-09-25T12:32:10.000Z,,,,,,
"Saya jual dan beli jumlah 100jt kena 700rb pajak + fee, klo pake exchange luar kena 100 ribuan saja. Emng kocak ni negara",2025-09-27T05:52:08.000Z,,,,,,
tapi pajaknya g ngotak sih depo pajak wd pajak jual beli kena pajak 😳,2025-09-25T11:19:40.000Z,,,,,,
gaass,2025-09-25T10:27:55.000Z,,,,,,
ga ngotak emang,2025-09-25T10:11:53.000Z,,,,,,
kalo jual ke rupiah kan masuk lagi ke dalam negeri dan dikenai pajak .,2025-09-25T10:18:19.000Z,,,,,,
info darimana bang btw??,2025-09-25T08:58:37.000Z,,,,,,
coba search sendiri aja bro atau bisa nanya ke gpt,2025-09-25T09:13:33.000Z,,,,,,
"oiya beneran njir..
wah udah minus banyak dipaksa out nih🙃",2025-09-25T09:17:19.000Z,,,,,,
"Ya bang, crypto bakalan dump . Krna news ini",2025-09-25T13:09:58.000Z,,,,,,
Shutdown? Kek covid lagi dong ath semua,2025-09-25T11:32:01.000Z,,,,,,
bakal down dulu karna ada kabar buruk,2025-09-25T12:39:16.000Z,,,,,,
kapan itu bang,2025-09-25T11:45:58.000Z,,,,,,
biasanya kabar buruk kripto pump.kalau kabar baik mala dump,2025-09-27T00:18:39.000Z,,,,,,
"gw cuma mau nanya Satu Hal bro, Cara biar Bisa gunain exchange luar itu gimana? harus pake pvn kah.",2025-12-18T02:00:06.000Z,,,,,,
ga perlu bg,2025-12-30T15:04:21.000Z,,,,,,
"pake bitget aku gak ada pajak, beli lewat p2p..misal 50, ya tetep 50",2025-09-25T11:45:11.000Z,,,,,,
bitget walet ?!,2025-09-25T14:53:17.000Z,,,,,,
Pintu beli gak kena pajak,2025-09-25T17:44:30.000Z,,,,,,
betul team tokocrypto,2025-11-27T01:09:36.000Z,,,,,,
"Gw baru all in pengu terpaksa rugi jutaan, amsiong bikin aturan mendadak seenaknya",2025-01-13T13:27:45.000Z,,,,,,
"iya betul banget kesal kali gua pdahal bnyk nyetok dogegov, akhirnya jual rugi
Ojk sedang mencari uang",2025-01-13T12:27:13.000Z,,,,,,
makanya pake ex luar 😂😂,2025-01-13T11:56:11.000Z,,,,,,
masalah nya pas lagi minus😁,2025-01-13T11:14:12.000Z,,,,,,
di ajaib ga bisa,2025-01-13T11:00:53.000Z,,,,,,
sama bro.....gw pake ajaib malah ga bisa dipindah kemana2......jual rugi lagi jauh banget harganya,2025-01-13T11:00:24.000Z,,,,,,
Triv aman ga nih,2025-01-13T10:53:03.000Z,,,,,,
pindahin ke CEX luar lah ngab.,2025-01-13T10:12:55.000Z,,,,,,
Teknik ALus..,2025-12-07T09:15:46.000Z,,,,,,
Decentrelize 🤣,2025-12-07T02:51:44.000Z,,,,,,
huuff jadi malas main cripto,2025-12-07T02:36:42.000Z,,,,,,
pemerintah kalau mau beli lah...jangan harap gampang...,2025-12-07T03:00:50.000Z,,,,,,
pindah exchange lah,2025-12-07T06:40:54.000Z,,,,,,
Tombol ga percaya pemerintah,2025-12-07T08:53:44.000Z,,,,,,
itu bakal jadi broker namanya 😂 bukan exhange,2025-12-07T03:24:24.000Z,,,,,,
hahahaha ujung2nya pajak lagi🤣😱,2025-12-07T13:05:10.000Z,,,,,,
OJK cari koin cuan 🤣 ayo rame2 pindah,2025-01-14T00:59:18.000Z,,,,,,
skip produk lokal😏,2025-01-14T00:46:32.000Z,,,,,,
untung turbo ga ada🗿,2025-01-13T13:40:52.000Z,,,,,,
yakin masih mau pakai exchange lokal?☺️,2025-01-13T13:30:50.000Z,,,,,,
Indodax sampai jam 16.00,2025-01-13T13:30:31.000Z,,,,,,
di suruh cutlos oleh pemerintah 🥺.,2025-01-13T12:43:54.000Z,,,,,,
"ini gara""OJK",2025-01-13T12:29:18.000Z,,,,,,
"udah nyaman pake bybit, binance, kucoin, mexc, bitget",2025-01-13T12:11:43.000Z,,,,,,
aplikasi peluang aman berarti,2025-01-13T12:10:30.000Z,,,,,,
asix token lolos,2025-01-13T11:34:22.000Z,,,,,,
Dogecoin gimana ges?,2025-01-13T11:20:06.000Z,,,,,,
hype masuk kagak?,2025-01-13T11:12:07.000Z,,,,,,
asli rungkaddd,2025-01-13T11:02:13.000Z,,,,,,
Kok boomer di sruh ngurus kripto 😅,2025-01-13T10:55:46.000Z,,,,,,
cats itu yang simon kah?,2025-01-13T10:54:06.000Z,,,,,,
ajaib belum ada info kah ya,2025-01-13T09:30:54.000Z,,,,,,
Pluang?,2025-01-13T08:41:52.000Z,,,,,,
rip crypto Indonesia,2025-01-13T07:14:57.000Z,,,,,,
paling aman pake walet metamask truswalett phantom dll soalnya kita kendalikan sendiri,2025-04-26T17:38:52.000Z,,,,,,
Salah alamat ya Wassalam lah. Kau Kira Sentralisasi apa? Exchange nya Sentralisasi tapi Asetnya Desentralisasi lah. Salah Alamat = Wassalam,2025-03-30T05:11:21.000Z,,,,,,
Binance,2025-03-23T16:24:26.000Z,,,,,,
permisi mau nanya kalo trump atau presiden el salvador beli btc nya dimana yaa? kan ga mungkin di exchange karna mereka belinya lumayan banyak bisa ribuan btc atau berapa gitu. mon maapp gatauu soalny,2025-04-02T13:46:19.000Z,,,,,,
"Exchange? nope
Trezor & Ledger😌",2025-04-01T21:26:36.000Z,,,,,,
Nanovest,2025-02-13T06:50:35.000Z,,,,,,
binence kk,2025-04-28T11:45:43.000Z,,,,,,
"exchange atau broker yg paling kredibel untuk pemula dan terdapat saham, crypto, forex, foreign stock, bahkan mungkin sbn dan fr apa yaa?",2025-04-04T08:20:32.000Z,,,,,,
tko,2025-04-03T14:02:37.000Z,,,,,,
aparx and kakopx,2025-10-29T05:20:45.000Z,,,,,,
binance,2025-04-06T17:50:59.000Z,,,,,,
Yang tanpa exchanges ad gak? Beli lNgsung bit coin,2025-10-12T11:30:36.000Z,,,,,,
triv,2025-04-02T12:57:43.000Z,,,,,,
baybit,2025-04-25T21:23:35.000Z,,,,,,
bitget,2025-04-05T02:38:54.000Z,,,,,,
trust wallet,2025-03-23T17:12:22.000Z,,,,,,
triv😁,2025-02-14T14:02:10.000Z,,,,,,
reku,2025-03-28T12:48:55.000Z,,,,,,
denger2 yak di pegang pemerintah gak tau juga ini beneran apa cuman hoax,2025-12-30T17:21:35.000Z,,,,,,
kayaknya uang di LN deh...,2025-12-30T17:22:07.000Z,,,,,,
"sumpah beneran gak baca kah ? itu udah di tulis pak oscar masih tanyak uang ny dimana , 😔",2025-12-30T17:32:23.000Z,,,,,,
"indodax aja , karna lebih membantu ke negara kita sendiri",2025-12-06T15:46:34.000Z,,,,,,
floqq recommended gak bang?,2025-12-17T13:00:29.000Z,,,,,,
"exchange lokal buat penarikan murah dan cepat pakai FLOQ
exchange binance untuk trading",2025-12-14T22:21:15.000Z,,,,,,
"Indodax paling jos, saya pakai dr th 2018 aman indodax, sempat kemarin kena hack indodaxnya tp indodax sangat bertanggung jawab, dan semua aset aman",2025-12-26T01:08:41.000Z,,,,,,
"cold walled ada yg kayak flasdisk
ya you tarik bitcoin lo dari exchange
trus simpan ke cold wallet
kayak pindahin data komputer ke flashdisk",2025-12-30T11:31:12.000Z,,,,,,
lu beli trezor terus latihan dulu pake dogecoin modalin aja 100-200 k buat latihan transfer / kirim. dogecoin sama bitcoin arsitektur nya mirip beda harga aja. sayang KLO lsg pk bitcoin salah kirim nyesek nangis,2025-12-30T12:55:00.000Z,,,,,,
Alumni salah kirim jg nih sepertinya wkwkk🤣,2025-12-30T19:11:11.000Z,,,,,,
okok,2025-12-30T17:32:08.000Z,,,,,,
Beda lapak woiii,2025-12-30T20:22:52.000Z,,,,,,
ahmad shroni masih betah,2025-12-30T22:03:59.000Z,,,,,,
"ada setujunya gue, tapi kalo mau self custodian simpen crypto under 1M menurut gua kurang worth it aja.. krna fee kirim juga mahal",2025-12-30T07:51:24.000Z,,,,,,
taruh di metamask juga aman bro setau gue,2025-12-30T08:37:03.000Z,,,,,,
fee yg mahal cuma erc20 sama BTC.. lainnya mah murah2...,2025-12-30T08:53:11.000Z,,,,,,
gw sering pakai layer2 murmer,2025-12-31T00:54:52.000Z,,,,,,
"fee mahal? tergantung nyimpen nya bro kalo lu nyimpen di usdt/c ya murah"" aja fee nya",2025-12-30T08:33:24.000Z,,,,,,
"uang ya uang bro, besar kecil bagusnya di pegang sendiri. exchange ya warung kelontong crypto. mao jual beli lewat situ, udah dapet barangnya ya simpen. under 10jt simpen di hot, udah diatas baru ke cold",2025-12-30T07:58:06.000Z,,,,,,
Bedanya hot sama cold apa bang?,2025-12-30T09:35:18.000Z,,,,,,
"hot itu mirip aplikasi dana, aplikasi bank, dan sebagainya, kalo cold itu bisa diakses tanpa menggunakan jaringan internet, dan rata rata cold wallet itu ada yang fisik, lu coba cari aja di google",2025-12-30T10:58:41.000Z,,,,,,
Oh berarti lebih aman yg cold ya bang?,2025-12-30T11:49:30.000Z,,,,,,
aman kalo lu masih inget seed phrase nya,2025-12-30T15:09:02.000Z,,,,,,
Klo ingat satu kata seed phrase masih bisa dipakai kan ya? Atau harus seluruh kata seed phrase?,2025-12-30T23:28:25.000Z,,,,,,
semua,2025-12-31T01:42:12.000Z,,,,,,
hot panas kak,2025-12-30T11:46:22.000Z,,,,,,
iyaa memang tapi kalo lebih bagusnya kalo masih under 1M masih bagusan simpen di exchange.. kalopun nnti dana kita raib mau itu di hack kita masih bisa minta pertanggung jawaban pihak exchange dan bisa lapor ke OJK,2025-12-30T08:00:41.000Z,,,,,,
"lah justru biar dana ga raib ya simpen nya di wallet sendiri, sama hal nya duit lu di titip ke temen sama pegang sendiri, jelas aman pegang sendiri",2025-12-30T08:07:22.000Z,,,,,,
"terserah aja mau self custody, atau titip di exchange kan gua gak maksa.. itu pilihan itu cuma opini gua",2025-12-30T08:08:30.000Z,,,,,,
"iya emang opini lu, cuma kan kalo udah soal raib berarti kan bahas keamanan, jelas ya soal aman bagus di wallet sendiri daripada di exc",2025-12-30T08:11:55.000Z,,,,,,
tapi klo loe lupa pw selesai crypto kamu misal loe disimpen sndri... tapi klo di exchange loe masih ada harapan lah lupa pw atau kena heck.. meskipun gk tau juga gimana tapi masih ada harapan balik,2025-12-30T09:08:37.000Z,,,,,,
"orang kalo maen crypto lupa mah udah rungkad terus, ga mungkin sampe punya duit terus di pindah ke wallet",2025-12-30T09:10:59.000Z,,,,,,
gk nyambung,2025-12-30T11:03:11.000Z,,,,,,
"awas bang ntar ada YG Komen,""gimana mau maju orang produk lokal aja pada gak mau pake""
""cintai produk lokal""
""bangga pakai produk buatan lokal""",2025-12-30T09:32:03.000Z,,,,,,
ngapain di cintai kalau cuma buat lumbung uang si penguasa bang😂😂,2025-12-30T18:39:14.000Z,,,,,,
"biarin aja, drpd duit gw ilang / susah narik 😅
gw lebih mikirin perut gw dulu yg penting ga ilegal wkwkwk",2025-12-30T09:33:03.000Z,,,,,,
"info cara downloadn Binance dmna , soalny udh coba berkali2 di browser gk bisa",2025-12-30T12:10:14.000Z,,,,,,
"tulis aja di google download binance..
paling atas rekomen google kok bro",2025-12-30T12:13:32.000Z,,,,,,
DM gua kasih linknya,2025-12-31T02:18:40.000Z,,,,,,
Soal duit gak ada arti lokal lokal 🤣🤣🤣,2025-12-30T11:59:21.000Z,,,,,,
Binance skrang udah gada di playstore ataupun appstore🤣,2025-12-30T11:18:16.000Z,,,,,,
"ada web, bs download apk wkwk",2025-12-30T11:18:48.000Z,,,,,,
Iyaa kalo orang indo yg awam pasti was2 takut uangnya ilang taukan warga +62🤣,2025-12-30T11:19:35.000Z,,,,,,
"Halah lu ga tau Binance kah 😂 , kongkalikong sama Trumph yg beberapa bulan lalu itu .",2025-12-31T03:08:27.000Z,,,,,,
"regulasi bang,lu kira Binance mudah dilegalkan di inido",2025-12-30T11:41:49.000Z,,,,,,
Daripada legal tapi bikin user/pengguna rugi?,2025-12-31T01:31:53.000Z,,,,,,
kalo binance deposit minimalnya gabisa kecil ya bang?,2025-12-30T18:35:42.000Z,,,,,,
udah lihat chart binance btc??,2025-12-30T14:39:43.000Z,,,,,,
belajar dari bank yg di saat nasabah tarik semua uangnya bakalan colab bank itu. apa lgi ini 😂,2025-12-30T08:55:14.000Z,,,,,,
exc itu kyk bursa yg pegang duit nya di babepti cuman klo lu narik duit bersamaan di exc gk bakal colaps si excnya yh klo bg,2025-12-30T10:28:58.000Z,,,,,,
lu yakin uang di pegang sama pemerintah konoha bisa aman. lu siapin duit lu ntik bayar pengacara buat tarik semua aset lu yg di blg aman. siap2 aja,2025-12-30T14:13:05.000Z,,,,,,
ini exchange broo duitnya ga di puter mereka udah dapat duit dri fee dan future,2025-12-30T14:09:02.000Z,,,,,,
"in exchange bg bukan bank,exchange hanya sebagai tempat simpan dana nasabah,kalau semua nasabah tarik duit dari exchange,gak bakal ngaruh apa apa di exchange nya,pada dasarnyakan itu cuma perantara jual beli",2025-12-30T08:59:17.000Z,,,,,,
"Ngomong doang, ilmunya ga ada.",2025-12-31T00:03:01.000Z,,,,,,
jangan salah..mereka anak anak manja yg dari kecil udah kaya pake uang papa mama woeee..sadar wooe,2025-12-30T17:19:43.000Z,,,,,,
dong.o ny murni kadar 999.9 😐😐,2025-12-30T16:20:45.000Z,,,,,,
Mending HIBT,2025-12-30T13:02:56.000Z,,,,,,
beda konsep woyy,2025-12-30T12:24:23.000Z,,,,,,
langsung bangkrut ibaratkan bank yg uangnya di ambil semua sama nasabah 😅,2025-12-30T08:22:38.000Z,,,,,,
bank itu ada dana deposito sama bank Indonesia... kalo duit habis ya tinggal cetak nanti bank tsbt tercatat hutang....,2025-12-30T09:34:58.000Z,,,,,,
kok narik duit? tau exchange gasi blog,2025-12-30T08:42:35.000Z,,,,,,
🤫🤫,2025-12-30T08:08:47.000Z,,,,,,
Cex anomali,2025-12-30T09:44:55.000Z,,,,,,
"Aman,exchange lokal cuma buat deposit dan penarikan,aku pakai mexc jual belinya",2025-12-30T09:46:45.000Z,,,,,,
ya itu tergantung selera sih gua mah di bitget,2025-12-30T12:42:02.000Z,,,,,,
"Aku saja ada Bitget,mexc, kucoin, dan itu ada isinya semua, tokocrypto buat deposit dan penarikan doang",2025-12-30T13:53:40.000Z,,,,,,
buat penarikan ke dana seabank atau e wallet lain enak pake bitget fee rendah,2025-12-31T12:34:32.000Z,,,,,,
"gue yang makai mexc cuma buat ngepump"" market future doang kalo soal nyimpen dana ya paling aman binance",2025-12-30T10:44:59.000Z,,,,,,
Selera si menurutku🤣,2025-12-30T12:19:41.000Z,,,,,,
belum pernah aja trade normal karna profit terua di ban kena risk cintrol😁,2025-12-30T10:44:30.000Z,,,,,,
mexc banyak kasus hati hati,2025-12-30T10:03:11.000Z,,,,,,
"iya bang,aku juga gitu soalnya emang trust issue sama exchange lokal",2025-12-31T04:39:47.000Z,,,,,,
"aku make metamask sama phantom
untuk penarikan baru dari indodax",2025-12-31T05:42:17.000Z,,,,,,
yes soalnya emang lebih bagus self-custody because not your keys not your coins,2025-12-31T04:37:39.000Z,,,,,,
cold walet itu apa gan maaf pemuLa ataukah apk.,2025-12-30T12:26:39.000Z,,,,,,
duit ga taruh di bank. taruh bawah bantal.,2025-12-30T13:13:44.000Z,,,,,,
semuanya jg bilang gitu,2025-12-30T12:19:38.000Z,,,,,,
"https://www.bmwweb.biz/referral/mystery-box/december-eoy-rewards/claim?ref=1200036875&utm_medium=web_share_copy binance aja bang,aman banget,isu soal binance itu salah",2025-12-30T13:49:11.000Z,,,,,,
"80tahun negara ini lu percayain sama orang buat di urus hasil nya tau sendiri kan 😂, ini aset yg dari keringat lu mau percayain buat di pegang exchange,",2025-12-30T10:08:20.000Z,,,,,,
"alih kan ke saham, Timothy juga invest di BBCA",2025-12-30T09:20:34.000Z,,,,,,
tarik aja,2025-12-30T08:45:20.000Z,,,,,,
"tarik aja bro , mencegah lebih baik",2025-12-30T08:17:17.000Z,,,,,,
dana donasi korban bencana aja di tilep🗿,2025-12-30T10:20:34.000Z,,,,,,
dana kaum disabilitas aja di korup,2025-12-31T05:40:18.000Z,,,,,,
"itu dana buat ketemu sama Allah SWT, apalagi ini ya apa sii namanya 🗿",2025-12-30T11:21:30.000Z,,,,,,
adalah pokoknya,2025-12-30T11:39:26.000Z,,,,,,
ini klo fir’aun denger pun geleng kepala dia,2025-12-30T11:11:21.000Z,,,,,,
raja nyaa para iblis bang mereka,2025-12-30T10:55:22.000Z,,,,,,
"minyak z di oplos,sekelas bumn, pertamina yg jd sponsor sirkuit2 internasional🤣🤣🤣",2025-12-30T10:50:21.000Z,,,,,,
abang ga nyambung,2025-12-30T21:07:26.000Z,,,,,,
kapan lagi bisa cair kalau gak ada dana nya gak bisa korilupsi perut bisa busung lapar 🤣🤣🤣🤣🤣,2025-12-30T11:37:07.000Z,,,,,,
😆.. semut mati dalam toples gula.. 😆😆,2025-12-30T10:39:43.000Z,,,,,,
langsung masuk cuma butuh berapa menit doang,2025-12-31T05:30:07.000Z,,,,,,
oowww di kira nunggu persetujuann OJK dlu,2025-12-31T05:30:53.000Z,,,,,,
